#Date/Time of Update: 2016-12-26 8:18:58 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame
,9469,Anderson,James,5,SG,"6'6""",213,1989-03-25,28,"El Dorado, AR",USA,N,103,SAC,Sacramento,Kings,65,92,1.4,44,0.7,47.8,86,1.3,23,0.4,26.7,178,2.7,67,1.0,37.6,29,0.4,22,0.3,75.9,13,0.2,73,1.1,86,1.3,41,0.6,179,2.8,42,0.6,21,0.3,14,0.2,11,0.2,55,0.8,-82,-1.3,43262,665.6
,9178,Anderson,Justin,1,SF,"6'6""",228,1993-11-18,23,"Montross, VA",USA,N,108,DAL,Dallas,Mavericks,68,92,1.4,49,0.7,53.3,83,1.2,22,0.3,26.5,175,2.6,71,1.0,40.6,55,0.8,44,0.6,80.0,18,0.3,114,1.7,132,1.9,29,0.4,208,3.1,24,0.4,19,0.3,25,0.4,11,0.2,44,0.6,8,0.1,38816,570.8
,9475,Anderson,Kyle,1,SF,"6'9""",230,1993-09-20,23,"New York, NY",USA,N,106,SAS,San Antonio,Spurs,82,258,3.1,126,1.5,48.8,37,0.5,12,0.1,32.4,295,3.6,138,1.7,46.8,83,1.0,62,0.8,74.7,25,0.3,219,2.7,244,3.0,123,1.5,350,4.3,59,0.7,60,0.7,29,0.4,16,0.2,97,1.2,202,2.5,74698,911.0
,9353,Anderson,Ryan,33,PF,"6'10""",240,1988-05-06,28,"Sacramento, CA",USA,N,110,NOP,New Orleans,Pelicans,68,571,8.4,266,3.9,46.6,358,5.3,131,1.9,36.6,929,13.7,397,5.8,42.7,228,3.4,199,2.9,87.3,131,1.9,265,3.9,396,5.8,73,1.1,1124,16.5,90,1.3,38,0.6,25,0.4,41,0.6,107,1.6,31,0.5,120499,1772.0
,9325,Antetokounmpo,Giannis,34,PG,"6'11""",222,1994-12-06,22,Athens,Greece,N,90,MIL,Milwaukee,Bucks,80,904,11.3,485,6.1,53.6,109,1.4,28,0.4,25.7,1013,12.7,513,6.4,50.6,409,5.1,296,3.7,72.4,113,1.4,499,6.2,612,7.7,345,4.3,1350,16.9,208,2.6,94,1.2,113,1.4,62,0.8,256,3.2,-169,-2.1,169407,2117.6
,9560,Antetokounmpo,Thanasis,43,SF,"6'7""",205,1992-07-18,24,Rost,Greece,N,83,NYK,New York,Knicks,3,3,1.0,3,1.0,100.0,1,0.3,0,0.0,0.0,4,1.3,3,1.0,75.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,6,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.7,-6,-2.0,375,125.0
,9369,Anthony,Carmelo,7,SF,"6'8""",240,1984-05-29,32,"Brooklyn, NY",USA,N,83,NYK,New York,Knicks,80,997,12.5,462,5.8,46.3,310,3.9,105,1.3,33.9,1307,16.3,567,7.1,43.4,403,5.0,334,4.2,82.9,98,1.2,458,5.7,556,7.0,299,3.7,1573,19.7,176,2.2,62,0.8,38,0.5,76,1.0,180,2.2,-41,-0.5,151787,1897.3
,9214,Anthony,Joel,50,C,"6'9""",245,1982-08-09,34,"Montreal, QC",Canada,N,88,DET,Detroit,Pistons,33,10,0.3,6,0.2,60.0,0,0.0,0,0.0,0.0,10,0.3,6,0.2,60.0,8,0.2,6,0.2,75.0,8,0.2,13,0.4,21,0.6,1,0.0,18,0.5,2,0.1,2,0.1,12,0.4,1,0.0,15,0.5,-17,-0.5,5742,174.0
,9559,Appling,Keith,,PG,"6'1""",185,1992-02-13,25,"Detroit, MI",USA,N,95,ORL,Orlando,Magic,9,5,0.6,2,0.2,40.0,3,0.3,0,0.0,0.0,8,0.9,2,0.2,25.0,2,0.2,2,0.2,100.0,0,0.0,1,0.1,1,0.1,1,0.1,6,0.7,3,0.3,1,0.1,0,0.0,0,0.0,5,0.6,14,1.6,1611,179.0
,9235,Ariza,Trevor,1,SF,"6'8""",215,1985-06-30,31,,,N,109,HOU,Houston,Rockets,82,360,4.4,172,2.1,47.8,499,6.1,185,2.3,37.1,859,10.5,357,4.4,41.6,161,2.0,126,1.5,78.3,67,0.8,299,3.6,366,4.5,188,2.3,1025,12.5,113,1.4,160,2.0,26,0.3,38,0.5,177,2.2,41,0.5,171543,2092.0
,9198,Arthur,Darrell,0,PF,"6'9""",235,1988-03-25,29,,,N,99,DEN,Denver,Nuggets,75,372,5.0,176,2.3,47.3,117,1.6,45,0.6,38.5,489,6.5,221,2.9,45.2,53,0.7,40,0.5,75.5,86,1.1,207,2.8,293,3.9,96,1.3,527,7.0,66,0.9,53,0.7,48,0.6,21,0.3,185,2.5,-52,-0.7,90965,1212.9
,9358,Asik,Omer,3,C,"7'0""",255,1986-07-04,30,,,N,110,NOP,New Orleans,Pelicans,73,195,2.7,104,1.4,53.3,0,0.0,0,0.0,0.0,195,2.7,104,1.4,53.3,112,1.5,61,0.8,54.5,120,1.6,294,4.0,414,5.7,26,0.4,269,3.7,60,0.8,21,0.3,23,0.3,38,0.5,124,1.7,-204,-2.8,70687,968.3
,9190,Augustin,D.J.,12,PG,"6'0""",183,1987-11-10,29,"New Orleans, LA",USA,N,99,DEN,Denver,Nuggets,65,182,2.8,80,1.2,44.0,168,2.6,68,1.0,40.5,350,5.4,148,2.3,42.3,128,2.0,103,1.6,80.5,8,0.1,87,1.3,95,1.5,198,3.0,467,7.2,84,1.3,38,0.6,4,0.1,32,0.5,85,1.3,-32,-0.5,70664,1087.1
,9276,Ayres,Jeff,19,C,"6'9""",240,1987-04-29,29,,,N,102,LAC,Los Angeles,Clippers,25,22,0.9,12,0.5,54.6,1,0.0,0,0.0,0.0,23,0.9,12,0.5,52.2,6,0.2,6,0.2,100.0,4,0.2,18,0.7,22,0.9,5,0.2,30,1.2,6,0.2,0,0.0,3,0.1,3,0.1,18,0.7,-46,-1.8,6397,255.9
,9360,Babbitt,Luke,8,SF,"6'9""",217,1989-06-20,27,"Cincinnati, OH",USA,N,110,NOP,New Orleans,Pelicans,59,180,3.1,78,1.3,43.3,109,1.8,44,0.7,40.4,289,4.9,122,2.1,42.2,50,0.8,39,0.7,78.0,25,0.4,123,2.1,148,2.5,53,0.9,327,5.5,23,0.4,11,0.2,7,0.1,25,0.4,90,1.5,-26,-0.4,50706,859.4
,9150,Bairstow,Cameron,41,C,"6'9""",260,1990-12-07,26,Brisbane,Australia,N,89,CHI,Chicago,Bulls,32,35,1.1,12,0.4,34.3,5,0.2,1,0.0,20.0,40,1.2,13,0.4,32.5,8,0.2,7,0.2,87.5,4,0.1,24,0.8,28,0.9,6,0.2,34,1.1,4,0.1,2,0.1,3,0.1,5,0.2,19,0.6,-8,-0.2,6156,192.4
,9229,Barbosa,Leandro,19,SG,"6'3""",194,1982-11-28,34,Sao Paulo,Brazil,N,101,GSW,Golden State,Warriors,73,260,3.6,132,1.8,50.8,110,1.5,39,0.5,35.4,370,5.1,171,2.3,46.2,62,0.8,52,0.7,83.9,28,0.4,89,1.2,117,1.6,82,1.1,433,5.9,53,0.7,44,0.6,10,0.1,20,0.3,107,1.5,42,0.6,64749,887.0
,9180,Barea,J.J.,5,PG,"6'0""",185,1984-06-26,32,,,N,108,DAL,Dallas,Mavericks,77,451,5.9,217,2.8,48.1,260,3.4,100,1.3,38.5,711,9.2,317,4.1,44.6,96,1.2,74,1.0,77.1,26,0.3,126,1.6,152,2.0,302,3.9,808,10.5,113,1.5,26,0.3,2,0.0,45,0.6,110,1.4,-73,-0.9,100015,1298.9
,9537,Bargnani,Andrea,,C,"7'0""",245,1985-10-26,31,Rome,Italy,N,84,BRO,Brooklyn,Nets,50,263,5.3,124,2.5,47.2,16,0.3,3,0.1,18.8,279,5.6,127,2.5,45.5,57,1.1,47,0.9,82.5,28,0.6,69,1.4,97,1.9,18,0.4,304,6.1,26,0.5,4,0.1,9,0.2,14,0.3,60,1.2,-191,-3.8,38020,760.4
,9220,Barnes,Harrison,40,F,"6'8""",225,1992-05-30,24,"Ames, IO",USA,N,101,GSW,Golden State,Warriors,68,419,6.2,213,3.1,50.8,214,3.1,82,1.2,38.3,633,9.3,295,4.3,46.6,134,2.0,102,1.5,76.1,77,1.1,248,3.6,325,4.8,117,1.7,774,11.4,57,0.8,41,0.6,10,0.1,36,0.5,136,2.0,453,6.7,122495,1801.4
,9298,Barnes,Matt,22,SF,"6'7""",226,1980-03-09,37,"Santa Clara, CA",USA,N,107,MEM,Memphis,Grizzlies,81,323,4.0,145,1.8,44.9,370,4.6,119,1.5,32.2,693,8.6,264,3.3,38.1,138,1.7,111,1.4,80.4,84,1.0,336,4.1,420,5.2,163,2.0,758,9.4,121,1.5,78,1.0,57,0.7,35,0.4,231,2.9,-212,-2.6,131411,1622.4
,9197,Barton,Will,5,SG,"6'6""",175,1991-01-06,26,,,N,99,DEN,Denver,Nuggets,82,658,8.0,313,3.8,47.6,325,4.0,112,1.4,34.5,983,12.0,425,5.2,43.2,268,3.3,216,2.6,80.6,59,0.7,417,5.1,476,5.8,203,2.5,1178,14.4,139,1.7,71,0.9,39,0.5,58,0.7,146,1.8,-129,-1.6,141200,1722.0
,9288,Bass,Brandon,2,PF,"6'8""",250,1985-04-30,31,"Baton Rouge, LA",USA,N,105,LAL,Los Angeles,Lakers,74,315,4.3,174,2.4,55.2,2,0.0,0,0.0,0.0,317,4.3,174,2.4,54.9,148,2.0,125,1.7,84.5,104,1.4,181,2.4,285,3.9,74,1.0,473,6.4,42,0.6,33,0.4,55,0.7,35,0.5,125,1.7,-22,-0.3,80545,1088.4
,9133,Batum,Nicolas,5,SF,"6'8""",200,1988-12-14,28,Lisieux,France,N,93,CHA,Charlotte,Hornets,76,474,6.2,233,3.1,49.2,399,5.2,139,1.8,34.8,873,11.5,372,4.9,42.6,192,2.5,163,2.1,84.9,55,0.7,373,4.9,428,5.6,403,5.3,1046,13.8,205,2.7,65,0.9,43,0.6,27,0.4,116,1.5,211,2.8,146863,1932.4
,9323,Bayless,Jerryd,19,SG,"6'3""",200,1988-08-20,28,,,N,90,MIL,Milwaukee,Bucks,52,206,4.0,84,1.6,40.8,231,4.4,101,1.9,43.7,437,8.4,185,3.6,42.3,90,1.7,70,1.3,77.8,21,0.4,120,2.3,141,2.7,163,3.1,541,10.4,73,1.4,47,0.9,11,0.2,20,0.4,110,2.1,-186,-3.6,90290,1736.3
,9211,Baynes,Aron,12,C,"6'10""",260,1986-12-09,30,,,N,88,DET,Detroit,Pistons,82,382,4.7,194,2.4,50.8,2,0.0,0,0.0,0.0,384,4.7,194,2.4,50.5,165,2.0,126,1.5,76.4,140,1.7,244,3.0,384,4.7,51,0.6,514,6.3,67,0.8,21,0.3,52,0.6,26,0.3,149,1.8,-55,-0.7,73975,902.1
,9086,Bazemore,Kent,24,SF,"6'5""",201,1989-07-01,27,,,N,91,ATL,Atlanta,Hawks,78,420,5.4,211,2.7,50.2,305,3.9,109,1.4,35.7,725,9.3,320,4.1,44.1,151,1.9,123,1.6,81.5,28,0.4,351,4.5,379,4.9,171,2.2,872,11.2,138,1.8,98,1.3,38,0.5,38,0.5,176,2.3,76,1.0,124960,1602.1
,9523,Beal,Bradley,3,SG,"6'5""",207,1993-06-28,23,,,N,94,WAS,Washington,Wizards,62,528,8.5,254,4.1,48.1,271,4.4,105,1.7,38.8,799,12.9,359,5.8,44.9,176,2.8,135,2.2,76.7,41,0.7,147,2.4,188,3.0,162,2.6,958,15.5,111,1.8,54,0.9,11,0.2,27,0.4,115,1.9,-24,-0.4,102497,1653.2
,9245,Beasley,Michael,8,F,"6'10""",235,1989-01-09,28,,,N,109,HOU,Houston,Rockets,22,196,8.9,104,4.7,53.1,9,0.4,3,0.1,33.3,205,9.3,107,4.9,52.2,49,2.2,38,1.7,77.6,29,1.3,69,3.1,98,4.5,16,0.7,255,11.6,24,1.1,11,0.5,9,0.4,13,0.6,39,1.8,-67,-3.0,21756,988.9
,9470,Belinelli,Marco,3,SG,"6'5""",215,1986-03-25,31,Bologna,Italy,N,103,SAC,Sacramento,Kings,73,338,4.6,154,2.1,45.6,297,4.1,91,1.2,30.6,635,8.7,245,3.4,38.6,138,1.9,115,1.6,83.3,10,0.1,107,1.5,117,1.6,127,1.7,696,9.5,80,1.1,37,0.5,2,0.0,9,0.1,89,1.2,-188,-2.6,100294,1373.9
,9544,Bennett,Anthony,,PF,"6'8""",245,1993-03-14,24,"Toronto, ON",Canada,N,81,TOR,Toronto,Raptors,29,13,0.4,5,0.2,38.5,14,0.5,3,0.1,21.4,27,0.9,8,0.3,29.6,10,0.3,9,0.3,90.0,6,0.2,17,0.6,23,0.8,0,0.0,28,1.0,4,0.1,5,0.2,0,0.0,2,0.1,8,0.3,-30,-1.0,5053,174.2
,9239,Beverley,Patrick,2,PG,"6'1""",185,1988-07-12,28,,,N,109,HOU,Houston,Rockets,76,284,3.7,134,1.8,47.2,310,4.1,124,1.6,40.0,594,7.8,258,3.4,43.4,88,1.2,60,0.8,68.2,73,1.0,177,2.3,250,3.3,239,3.1,700,9.2,91,1.2,94,1.2,26,0.3,32,0.4,234,3.1,134,1.8,122445,1611.1
,9497,Biyombo,Bismack,8,C,"6'9""",255,1992-08-28,24,Lubumbashi,Congo,N,81,TOR,Toronto,Raptors,82,287,3.5,156,1.9,54.4,1,0.0,0,0.0,0.0,288,3.5,156,1.9,54.2,226,2.8,142,1.7,62.8,182,2.2,473,5.8,655,8.0,29,0.4,454,5.5,71,0.9,19,0.2,133,1.6,45,0.5,224,2.7,85,1.0,108471,1322.8
,9348,Bjelica,Nemanja,88,PF,"6'10""",240,1988-05-09,28,,,N,100,MIN,Minnesota,Timberwolves,66,110,1.7,62,0.9,56.4,125,1.9,48,0.7,38.4,235,3.6,110,1.7,46.8,55,0.8,40,0.6,72.7,49,0.7,161,2.4,210,3.2,83,1.3,308,4.7,47,0.7,26,0.4,21,0.3,10,0.2,154,2.3,-127,-1.9,64492,977.2
,9284,Black,Tarik,28,C,"6'9""",250,1991-11-22,25,,,N,105,LAL,Los Angeles,Lakers,52,104,2.0,57,1.1,54.8,0,0.0,0,0.0,0.0,104,2.0,57,1.1,54.8,45,0.9,19,0.4,42.2,44,0.8,113,2.2,157,3.0,16,0.3,133,2.6,22,0.4,14,0.3,18,0.3,9,0.2,79,1.5,20,0.4,29740,571.9
,9547,Blair,DeJuan,,C,"6'7""",270,1989-04-22,28,"Pittsburgh, PA",USA,N,94,WAS,Washington,Wizards,41,67,1.6,28,0.7,41.8,1,0.0,0,0.0,0.0,68,1.7,28,0.7,41.2,13,0.3,5,0.1,38.5,20,0.5,37,0.9,57,1.4,11,0.3,61,1.5,15,0.4,8,0.2,2,0.0,4,0.1,53,1.3,-40,-1.0,13086,319.2
,9205,Blake,Steve,22,PG,"6'3""",172,1980-02-26,37,,,N,88,DET,Detroit,Pistons,62,89,1.4,41,0.7,46.1,151,2.4,52,0.8,34.4,240,3.9,93,1.5,38.8,20,0.3,16,0.3,80.0,9,0.1,80,1.3,89,1.4,200,3.2,254,4.1,81,1.3,24,0.4,5,0.1,10,0.2,70,1.1,-56,-0.9,59184,954.6
,9428,Bledsoe,Eric,2,PG,"6'1""",190,1989-12-09,27,,,N,104,PHX,Phoenix,Suns,33,363,11.0,175,5.3,48.2,129,3.9,48,1.5,37.2,492,14.9,223,6.8,45.3,172,5.2,138,4.2,80.2,18,0.5,107,3.2,125,3.8,190,5.8,632,19.2,110,3.3,63,1.9,19,0.6,25,0.8,75,2.3,-49,-1.5,63528,1925.1
,9114,Bogdanovic,Bojan,44,SF,"6'8""",216,1989-04-17,28,,,N,84,BRO,Brooklyn,Nets,81,411,5.1,195,2.4,47.4,338,4.2,129,1.6,38.2,749,9.2,324,4.0,43.3,132,1.6,110,1.4,83.3,36,0.4,219,2.7,255,3.1,99,1.2,887,11.0,114,1.4,29,0.4,5,0.1,74,0.9,119,1.5,-391,-4.8,126880,1566.4
,9217,Bogut,Andrew,12,C,"7'0""",260,1984-11-27,32,Melbourne,Australia,N,101,GSW,Golden State,Warriors,77,278,3.6,174,2.3,62.6,1,0.0,1,0.0,100.0,279,3.6,175,2.3,62.7,50,0.6,24,0.3,48.0,121,1.6,371,4.8,492,6.4,162,2.1,375,4.9,83,1.1,33,0.4,114,1.5,7,0.1,219,2.8,397,5.2,87077,1130.9
,9481,Bonner,Matt,15,C,"6'10""",235,1980-04-05,37,,,N,106,SAS,San Antonio,Spurs,47,23,0.5,14,0.3,60.9,34,0.7,15,0.3,44.1,57,1.2,29,0.6,50.9,4,0.1,3,0.1,75.0,3,0.1,24,0.5,27,0.6,9,0.2,76,1.6,3,0.1,6,0.1,1,0.0,2,0.0,16,0.3,63,1.3,12354,262.9
,9434,Booker,Devin,1,SG,"6'6""",206,1996-10-30,20,,,N,104,PHX,Phoenix,Suns,81,578,7.1,268,3.3,46.4,289,3.6,99,1.2,34.3,867,10.7,367,4.5,42.3,256,3.2,215,2.7,84.0,27,0.3,160,2.0,187,2.3,200,2.5,1048,12.9,160,2.0,44,0.5,20,0.2,64,0.8,225,2.8,-374,-4.6,126462,1561.3
,9508,Booker,Trevor,33,PF,"6'8""",228,1987-11-25,29,,USA,N,98,UTA,Utah,Jazz,82,347,4.2,178,2.2,51.3,41,0.5,12,0.1,29.3,388,4.7,190,2.3,49.0,106,1.3,71,0.9,67.0,166,2.0,286,3.5,452,5.5,83,1.0,463,5.6,81,1.0,59,0.7,41,0.5,18,0.2,169,2.1,64,0.8,97927,1194.2
,9308,Bosh,Chris,1,PF,"6'11""",235,1984-03-24,33,"Dallas, TX",USA,N,92,MIA,Miami,Heat,54,545,10.1,277,5.1,50.8,222,4.1,81,1.5,36.5,767,14.2,358,6.6,46.7,268,5.0,213,3.9,79.5,48,0.9,342,6.3,390,7.2,128,2.4,1010,18.7,78,1.4,36,0.7,34,0.6,32,0.6,101,1.9,31,0.6,106677,1975.5
,9097,Bradley,Avery,0,SG,"6'2""",180,1990-11-26,26,,,N,82,BOS,Boston,Celtics,76,612,8.1,309,4.1,50.5,407,5.4,147,1.9,36.1,1019,13.4,456,6.0,44.8,123,1.6,96,1.3,78.0,48,0.6,172,2.3,220,2.9,158,2.1,1155,15.2,109,1.4,117,1.5,19,0.2,44,0.6,164,2.2,212,2.8,152168,2002.2
,9426,Brand,Elton,42,C,"6'8""",275,1979-03-10,38,"Cortlandt Manor, NY",USA,N,85,PHI,Philadelphia,76ers,21,71,3.4,31,1.5,43.7,1,0.0,0,0.0,0.0,72,3.4,31,1.5,43.1,9,0.4,8,0.4,88.9,9,0.4,54,2.6,63,3.0,18,0.9,70,3.3,11,0.5,9,0.4,8,0.4,2,0.1,32,1.5,-38,-1.8,13482,642.0
,9240,Brewer,Corey,33,SF,"6'9""",186,1986-03-04,31,,,N,109,HOU,Houston,Rockets,82,328,4.0,151,1.8,46.0,224,2.7,61,0.7,27.2,552,6.7,212,2.6,38.4,140,1.7,105,1.3,75.0,42,0.5,157,1.9,199,2.4,109,1.3,590,7.2,78,1.0,84,1.0,19,0.2,27,0.3,168,2.0,-89,-1.1,100134,1221.1
,9154,Brooks,Aaron,0,PG,"6'0""",185,1985-01-14,32,"Seattle, WA",USA,N,89,CHI,Chicago,Bulls,76,284,3.7,122,1.6,43.0,185,2.4,66,0.9,35.7,469,6.2,188,2.5,40.1,64,0.8,49,0.6,76.6,21,0.3,80,1.1,101,1.3,180,2.4,491,6.5,82,1.1,30,0.4,10,0.1,33,0.4,132,1.7,-10,-0.1,66459,874.5
,9289,Brown,Anthony,3,SF,"6'7""",210,1992-10-10,24,,,N,105,LAL,Los Angeles,Lakers,39,56,1.4,19,0.5,33.9,70,1.8,20,0.5,28.6,126,3.2,39,1.0,31.0,20,0.5,17,0.4,85.0,9,0.2,61,1.6,70,1.8,19,0.5,115,2.9,15,0.4,14,0.4,5,0.1,10,0.3,33,0.8,-35,-0.9,35919,921.0
